OID_,TAZID,SA_TAZID,CO_IDX,CO_TAZID,SL_SPLIT,SL_TAZID,SL_COTAZID,SUBAREAID,ACRES,DEVACRES,DEVPBLEPCT,X,Y,ADJ_XY,CO_FIPS,CO_NAME,CITY_NAME,DISTSUPER,DSUP_NAME,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,SORT,TAZID_V21B,SATAZ_V21B,COTAZ_V21B,SUBID_V21B,TAZID_V21A,SATAZ_V21A,COTAZ_V21A,SUBID_V21A
3623,3642,97,97,30097,0.000000000000000,3642.000000000000000,30097_0,1,1613.571418320369958,742.242852427370053,0.460000000000000,409389.248734522028826,4590130.023196860216558,0,3,BOX ELDER,Perry,1,Box Elder County,1,Box Elder - WFRC,2,Brigham City Area - W of I-15,60,Perry,3624.000000000000000,3315,21,30021,1,3591,21,30021,1
3624,3643,98,98,30098,0.000000000000000,3643.000000000000000,30098_0,1,716.336505339950008,515.762283844759963,0.720000000000000,411138.225050979002845,4589409.734834110364318,0,3,BOX ELDER,Perry,1,Box Elder County,1,Box Elder - WFRC,2,Brigham City Area - W of I-15,60,Perry,3625.000000000000000,3316,22,30022,1,3592,22,30022,1
3625,3644,99,99,30099,0.000000000000000,3644.000000000000000,30099_0,1,47.224551874770000,47.224551874770000,1.000000000000000,411991.152846252021845,4590409.011998330242932,0,3,BOX ELDER,Perry,1,Box Elder County,1,Box Elder - WFRC,3,"Brigham City, North Perry",60,Perry,3626.000000000000000,3388,94,30094,1,3664,94,30094,1
3626,3645,100,100,30100,0.000000000000000,3645.000000000000000,30100_0,1,117.638539509680001,115.285768719489994,0.980000000000000,412452.890217642998323,4590329.236266640014946,0,3,BOX ELDER,Perry,1,Box Elder County,1,Box Elder - WFRC,3,"Brigham City, North Perry",60,Perry,3627.000000000000000,3389,95,30095,1,3665,95,30095,1
3627,3646,101,101,30101,0.000000000000000,3646.000000000000000,30101_0,1,226.520192091289999,226.520192091289999,1.000000000000000,413768.381897489016410,4590373.089045870117843,0,3,BOX ELDER,Perry,1,Box Elder County,1,Box Elder - WFRC,3,"Brigham City, North Perry",60,Perry,3628.000000000000000,3391,97,30097,1,3667,97,30097,1
3628,3647,102,102,30102,0.000000000000000,3647.000000000000000,30102_0,1,108.195519489229994,108.195519489229994,1.000000000000000,411951.194195504009258,4589313.254684190265834,0,3,BOX ELDER,Perry,1,Box Elder County,1,Box Elder - WFRC,3,"Brigham City, North Perry",60,Perry,3629.000000000000000,3392,98,30098,1,3668,98,30098,1
3629,3648,103,103,30103,0.000000000000000,3648.000000000000000,30103_0,1,195.757100566810010,195.757100566810010,1.000000000000000,412432.937407755001914,4589366.089241210371256,0,3,BOX ELDER,Perry,1,Box Elder County,1,Box Elder - WFRC,3,"Brigham City, North Perry",60,Perry,3630.000000000000000,3393,99,30099,1,3669,99,30099,1
3630,3649,104,104,30104,0.000000000000000,3649.000000000000000,30104_0,1,151.304957423759987,151.304957423759987,1.000000000000000,413026.154508039995562,4589940.830930160358548,0,3,BOX ELDER,Perry,1,Box Elder County,1,Box Elder - WFRC,3,"Brigham City, North Perry",60,Perry,3631.000000000000000,3390,96,30096,1,3666,96,30096,1
3631,3650,105,105,30105,0.000000000000000,3650.000000000000000,30105_0,1,98.772760856540003,98.772760856540003,1.000000000000000,413046.773809676000383,4588988.246939670294523,0,3,BOX ELDER,Perry,1,Box Elder County,1,Box Elder - WFRC,3,"Brigham City, North Perry",60,Perry,3632.000000000000000,3394,100,30100,1,3670,100,30100,1
3632,3651,106,106,30106,0.000000000000000,3651.000000000000000,30106_0,1,201.722793288269997,197.688337422509989,0.980000000000000,413596.987996480020229,4588889.721599790267646,0,3,BOX ELDER,Perry,1,Box Elder County,1,Box Elder - WFRC,3,"Brigham City, North Perry",60,Perry,3633.000000000000000,3395,101,30101,1,3671,101,30101,1
3633,3652,107,107,30107,0.000000000000000,3652.000000000000000,30107_0,1,55.090501030440002,55.090501030440002,1.000000000000000,411931.536860448017251,4588423.963995220139623,0,3,BOX ELDER,Perry,1,Box Elder County,1,Box Elder - WFRC,4,"South Perry, Willard",60,Perry,3634.000000000000000,3396,102,30102,1,3672,102,30102,1
3634,3653,108,108,30108,0.000000000000000,3653.000000000000000,30108_0,1,88.809657363919996,88.809657363919996,1.000000000000000,413064.934927079011686,4588345.626197810284793,0,3,BOX ELDER,Perry,1,Box Elder County,1,Box Elder - WFRC,4,"South Perry, Willard",60,Perry,3635.000000000000000,3398,104,30104,1,3674,104,30104,1
3635,3654,109,109,30109,0.000000000000000,3654.000000000000000,30109_0,1,975.571195858649958,946.304059982889953,0.970000000000000,410827.556776379002258,4587095.387779540382326,0,3,BOX ELDER,Willard,1,Box Elder County,1,Box Elder - WFRC,2,Brigham City Area - W of I-15,61,Willard,3636.000000000000000,3316,22,30022,1,3592,22,30022,1
3636,3655,110,110,30110,0.000000000000000,3655.000000000000000,30110_0,1,98.173460411310003,95.228256598970006,0.970000000000000,412446.739379720995203,4588412.548674800433218,0,3,BOX ELDER,Willard,1,Box Elder County,1,Box Elder - WFRC,4,"South Perry, Willard",61,Willard,3637.000000000000000,3397,103,30103,1,3673,103,30103,1
3637,3656,111,111,30111,0.000000000000000,3656.000000000000000,30111_0,1,140.290589493939990,140.290589493939990,1.000000000000000,411913.883437637006864,4587585.181140840053558,0,3,BOX ELDER,Willard,1,Box Elder County,1,Box Elder - WFRC,4,"South Perry, Willard",61,Willard,3638.000000000000000,3399,105,30105,1,3675,105,30105,1
3638,3657,112,112,30112,0.000000000000000,3657.000000000000000,30112_0,1,174.440972754179995,174.440972754179995,1.000000000000000,412467.373262086999603,4587487.808590830303729,0,3,BOX ELDER,Willard,1,Box Elder County,1,Box Elder - WFRC,4,"South Perry, Willard",61,Willard,3639.000000000000000,3400,106,30106,1,3676,106,30106,1
3639,3658,113,113,30113,0.000000000000000,3658.000000000000000,30113_0,1,205.684872963210012,203.628024233579993,0.990000000000000,413111.684255347005092,4587456.093467090278864,0,3,BOX ELDER,Willard,1,Box Elder County,1,Box Elder - WFRC,4,"South Perry, Willard",61,Willard,3640.000000000000000,3401,107,30107,1,3677,107,30107,1
3640,3659,114,114,30114,0.000000000000000,3659.000000000000000,30114_0,1,157.413092452210009,154.264830603169997,0.980000000000000,413690.768400678003673,4587335.007451710291207,0,3,BOX ELDER,Willard,1,Box Elder County,1,Box Elder - WFRC,4,"South Perry, Willard",61,Willard,3641.000000000000000,3402,108,30108,1,3678,108,30108,1
3641,3660,115,115,30115,0.000000000000000,3660.000000000000000,30115_0,1,90.072069456410006,90.072069456410006,1.000000000000000,411972.647721996996552,4586667.045399360358715,0,3,BOX ELDER,Willard,1,Box Elder County,1,Box Elder - WFRC,4,"South Perry, Willard",61,Willard,3642.000000000000000,3403,109,30109,1,3679,109,30109,1
3642,3661,116,116,30116,0.000000000000000,3661.000000000000000,30116_0,1,109.047059942730002,109.047059942730002,1.000000000000000,412515.002092259004712,4586536.113626300357282,0,3,BOX ELDER,Willard,1,Box Elder County,1,Box Elder - WFRC,4,"South Perry, Willard",61,Willard,3643.000000000000000,3404,110,30110,1,3680,110,30110,1
3643,3662,117,117,30117,0.000000000000000,3662.000000000000000,30117_0,1,104.898914220009999,104.898914220009999,1.000000000000000,413147.110256590996869,4586534.772346680052578,0,3,BOX ELDER,Willard,1,Box Elder County,1,Box Elder - WFRC,4,"South Perry, Willard",61,Willard,3644.000000000000000,3405,111,30111,1,3681,111,30111,1
3644,3663,118,118,30118,0.000000000000000,3663.000000000000000,30118_0,1,82.017229986190003,81.197057686329998,0.990000000000000,413781.998116192000452,4586396.962223250418901,0,3,BOX ELDER,Willard,1,Box Elder County,1,Box Elder - WFRC,4,"South Perry, Willard",61,Willard,3645.000000000000000,3406,112,30112,1,3682,112,30112,1
3645,3664,119,119,30119,0.000000000000000,3664.000000000000000,30119_0,1,93.063383444330000,88.410214272109997,0.950000000000000,411884.066193428996485,4585699.973301170393825,0,3,BOX ELDER,Willard,1,Box Elder County,1,Box Elder - WFRC,2,Brigham City Area - W of I-15,61,Willard,3646.000000000000000,3317,23,30023,1,3593,23,30023,1
3646,3665,120,120,30120,0.000000000000000,3665.000000000000000,30120_0,1,230.581587947119999,230.581587947119999,1.000000000000000,412564.078555546002463,4585660.836132390424609,0,3,BOX ELDER,Willard,1,Box Elder County,1,Box Elder - WFRC,4,"South Perry, Willard",61,Willard,3647.000000000000000,3407,113,30113,1,3683,113,30113,1
3647,3666,121,121,30121,0.000000000000000,3666.000000000000000,30121_0,1,115.036146543209995,115.036146543209995,1.000000000000000,413207.431851144996472,4585666.287387450225651,0,3,BOX ELDER,Willard,1,Box Elder County,1,Box Elder - WFRC,4,"South Perry, Willard",61,Willard,3648.000000000000000,3408,114,30114,1,3684,114,30114,1
3648,3667,122,122,30122,0.000000000000000,3667.000000000000000,30122_0,1,151.372238478490004,151.372238478490004,1.000000000000000,413736.839609434013255,4585639.344646230340004,0,3,BOX ELDER,Willard,1,Box Elder County,1,Box Elder - WFRC,4,"South Perry, Willard",61,Willard,3649.000000000000000,3409,115,30115,1,3685,115,30115,1
3649,3668,123,123,30123,0.000000000000000,3668.000000000000000,30123_0,1,130.884050604669994,117.795645544199999,0.900000000000000,412245.146015834005084,4584236.860463440418243,0,3,BOX ELDER,Willard,1,Box Elder County,1,Box Elder - WFRC,2,Brigham City Area - W of I-15,61,Willard,3650.000000000000000,3318,24,30024,1,3594,24,30024,1
3650,3669,124,124,30124,0.000000000000000,3669.000000000000000,30124_0,1,123.415254048820003,123.415254048820003,1.000000000000000,412609.766624109004624,4584792.308047990314662,0,3,BOX ELDER,Willard,1,Box Elder County,1,Box Elder - WFRC,4,"South Perry, Willard",61,Willard,3651.000000000000000,3410,116,30116,1,3686,116,30116,1
3651,3670,125,125,30125,0.000000000000000,3670.000000000000000,30125_0,1,61.781835793660001,61.781835793660001,1.000000000000000,413191.862204850011040,4584775.269398990087211,0,3,BOX ELDER,Willard,1,Box Elder County,1,Box Elder - WFRC,4,"South Perry, Willard",61,Willard,3652.000000000000000,3411,117,30117,1,3687,117,30117,1
3652,3671,126,126,30126,0.000000000000000,3671.000000000000000,30126_0,1,198.242356515250009,198.242356515250009,1.000000000000000,413750.486877440998796,4584570.339415620081127,0,3,BOX ELDER,Willard,1,Box Elder County,1,Box Elder - WFRC,4,"South Perry, Willard",61,Willard,3653.000000000000000,3412,118,30118,1,3688,118,30118,1
3653,3672,127,127,30127,0.000000000000000,3672.000000000000000,30127_0,1,127.818308515970003,127.818308515970003,1.000000000000000,412698.143307270016521,4584041.461143390275538,0,3,BOX ELDER,Willard,1,Box Elder County,1,Box Elder - WFRC,4,"South Perry, Willard",61,Willard,3654.000000000000000,3413,119,30119,1,3689,119,30119,1
3654,3673,128,128,30128,0.000000000000000,3673.000000000000000,30128_0,1,100.177028609860002,100.177028609860002,1.000000000000000,413210.898112925002351,4583974.935389090329409,0,3,BOX ELDER,Willard,1,Box Elder County,1,Box Elder - WFRC,4,"South Perry, Willard",61,Willard,3655.000000000000000,3414,120,30120,1,3690,120,30120,1
3655,3674,129,129,30129,0.000000000000000,3674.000000000000000,30129_0,1,233.679796284800005,233.679796284800005,1.000000000000000,413137.183140604000073,4582985.892101160250604,0,3,BOX ELDER,Willard,1,Box Elder County,1,Box Elder - WFRC,4,"South Perry, Willard",61,Willard,3656.000000000000000,3416,122,30122,1,3692,122,30122,1
3656,3675,130,130,30130,0.000000000000000,3675.000000000000000,30130_0,1,102.635967811889998,102.635967811889998,1.000000000000000,413814.785898689995520,4583704.201327810063958,0,3,BOX ELDER,Willard,1,Box Elder County,1,Box Elder - WFRC,4,"South Perry, Willard",61,Willard,3657.000000000000000,3415,121,30121,1,3691,121,30121,1
3657,3676,131,131,30131,0.000000000000000,3676.000000000000000,30131_0,1,124.482787835159996,120.748304200109999,0.970000000000000,413859.448684726026841,4583062.766042130067945,0,3,BOX ELDER,Willard,1,Box Elder County,1,Box Elder - WFRC,4,"South Perry, Willard",61,Willard,3658.000000000000000,3417,123,30123,1,3693,123,30123,1
3658,3677,132,132,30132,0.000000000000000,3677.000000000000000,30132_0,1,273.889189067860002,262.933621505149972,0.960000000000000,413998.882118744018953,4581797.162921680137515,0,3,BOX ELDER,Box Elder County South,1,Box Elder County,1,Box Elder - WFRC,4,"South Perry, Willard",65,Box Elder County South,3659.000000000000000,3419,125,30125,1,3695,125,30125,1
3659,3678,133,133,30133,0.000000000000000,3678.000000000000000,30133_0,1,424.509680344829974,420.264583541379977,0.990000000000000,413230.837022238003556,4581311.938951410353184,0,3,BOX ELDER,Box Elder County South,1,Box Elder County,1,Box Elder - WFRC,4,"South Perry, Willard",65,Box Elder County South,3660.000000000000000,3418,124,30124,1,3694,124,30124,1
3660,3679,134,134,30134,0.000000000000000,3679.000000000000000,30134_0,1,981.416761943479969,971.602594324049960,0.990000000000000,411289.552983506000601,4579368.666053780354559,0,3,BOX ELDER,Box Elder County South,1,Box Elder County,1,Box Elder - WFRC,4,"South Perry, Willard",65,Box Elder County South,3661.000000000000000,3425,131,30131,1,3701,131,30131,1
3661,3680,135,135,30135,0.000000000000000,3680.000000000000000,30135_0,1,147.613831230730000,146.137692918419987,0.990000000000000,412529.993822270014789,4580764.159224580042064,0,3,BOX ELDER,Box Elder County South,1,Box Elder County,1,Box Elder - WFRC,4,"South Perry, Willard",65,Box Elder County South,3662.000000000000000,3424,130,30130,1,3700,130,30130,1
3662,3681,136,136,30136,0.000000000000000,3681.000000000000000,30136_0,1,411.673485859799996,407.556751001199984,0.990000000000000,414043.945763899013400,4580216.096340640448034,0,3,BOX ELDER,Box Elder County South,1,Box Elder County,1,Box Elder - WFRC,4,"South Perry, Willard",65,Box Elder County South,3663.000000000000000,3421,127,30127,1,3697,127,30127,1
3663,3682,137,137,30137,0.000000000000000,3682.000000000000000,30137_0,1,280.637418887750016,280.637418887750016,1.000000000000000,412462.536079954996239,4579254.125522940419614,0,3,BOX ELDER,Box Elder County South,1,Box Elder County,1,Box Elder - WFRC,4,"South Perry, Willard",65,Box Elder County South,3664.000000000000000,3426,132,30132,1,3702,132,30132,1
3664,3683,138,138,30138,0.000000000000000,3683.000000000000000,30138_0,1,291.975907246650024,291.975907246650024,1.000000000000000,413071.094536693010014,4579313.604783750139177,0,3,BOX ELDER,Box Elder County South,1,Box Elder County,1,Box Elder - WFRC,4,"South Perry, Willard",65,Box Elder County South,3665.000000000000000,3420,126,30126,1,3696,126,30126,1
3665,3684,139,139,30139,0.000000000000000,3684.000000000000000,30139_0,1,554.481901812579963,526.757806721950033,0.950000000000000,413922.756082714011427,4578410.174033080227673,0,3,BOX ELDER,Box Elder County South,1,Box Elder County,1,Box Elder - WFRC,4,"South Perry, Willard",65,Box Elder County South,3666.000000000000000,3422,128,30128,1,3698,128,30128,1
3666,3685,140,140,30140,0.000000000000000,3685.000000000000000,30140_0,1,823.791016348410039,823.791016348410039,1.000000000000000,409979.545631034998223,4577522.796214910224080,0,3,BOX ELDER,Box Elder County South,1,Box Elder County,1,Box Elder - WFRC,4,"South Perry, Willard",65,Box Elder County South,3667.000000000000000,3427,133,30133,1,3703,133,30133,1
3667,3686,141,141,30141,0.000000000000000,3686.000000000000000,30141_0,1,421.177375784830019,421.177375784830019,1.000000000000000,412313.744448770012241,4577794.706260610371828,0,3,BOX ELDER,Box Elder County South,1,Box Elder County,1,Box Elder - WFRC,4,"South Perry, Willard",65,Box Elder County South,3668.000000000000000,3428,134,30134,1,3704,134,30134,1
3668,3687,142,142,30142,0.000000000000000,3687.000000000000000,30142_0,1,476.179050662620000,476.179050662620000,1.000000000000000,411807.662416935025249,4577177.665921810083091,0,3,BOX ELDER,Box Elder County South,1,Box Elder County,1,Box Elder - WFRC,4,"South Perry, Willard",65,Box Elder County South,3669.000000000000000,3429,135,30135,1,3705,135,30135,1
3669,3688,143,143,30143,0.000000000000000,3688.000000000000000,30143_0,1,216.839844009870006,216.839844009870006,1.000000000000000,413369.653633059002459,4577487.152297860011458,0,3,BOX ELDER,Box Elder County South,1,Box Elder County,1,Box Elder - WFRC,4,"South Perry, Willard",65,Box Elder County South,3670.000000000000000,3423,129,30129,1,3699,129,30129,1
3670,4127,582,1,110001,0.000000000000000,4127.000000000000000,110001_0,1,860.094507330680017,808.488836890840048,0.940000000000000,402881.101308553013951,4555517.670684300363064,0,11,DAVIS,West Point,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,89,West Point,3671.000000000000000,3710,424,110424,1,3986,424,110424,1
3671,4128,583,2,110002,0.000000000000000,4128.000000000000000,110002_0,1,863.888682359890026,855.249795536289980,0.990000000000000,404792.140184402000159,4555284.286898150108755,0,11,DAVIS,West Point,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,89,West Point,3672.000000000000000,3710,424,110424,1,3986,424,110424,1
3672,4129,584,3,110003,0.000000000000000,4129.000000000000000,110003_0,1,292.481553268789980,292.481553268789980,1.000000000000000,406184.044303457019851,4555600.896886680275202,0,11,DAVIS,West Point,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,89,West Point,3673.000000000000000,3714,428,110428,1,3990,428,110428,1
3673,4130,585,4,110004,0.000000000000000,4130.000000000000000,110004_0,1,297.642461153969975,294.666036542429993,0.990000000000000,407019.281494166003540,4555589.209922970272601,0,11,DAVIS,West Point,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,89,West Point,3674.000000000000000,3714,428,110428,1,3990,428,110428,1
3674,4131,586,5,110005,0.000000000000000,4131.000000000000000,110005_0,1,327.298889756320023,320.752911961190023,0.980000000000000,405346.978126114001498,4553983.660353460349143,0,11,DAVIS,West Point,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,89,West Point,3675.000000000000000,3711,425,110425,1,3987,425,110425,1
3675,4132,587,6,110006,0.000000000000000,4132.000000000000000,110006_0,1,285.531762897569990,282.676445268589987,0.990000000000000,406517.232204476022162,4554487.588238740339875,0,11,DAVIS,West Point,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,89,West Point,3676.000000000000000,3716,430,110430,1,3992,430,110430,1
3676,4133,588,7,110007,0.000000000000000,4133.000000000000000,110007_0,1,197.719158804599999,197.719158804599999,1.000000000000000,407723.500972862006165,4554444.158692380413413,0,11,DAVIS,West Point,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,89,West Point,3677.000000000000000,3718,432,110432,1,3994,432,110432,1
3677,4134,589,8,110008,0.000000000000000,4134.000000000000000,110008_0,1,238.466645745150004,238.466645745150004,1.000000000000000,406408.329977285000496,4553664.251946460455656,0,11,DAVIS,West Point,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,89,West Point,3678.000000000000000,3716,430,110430,1,3992,430,110430,1
3678,4135,590,9,110009,0.000000000000000,4135.000000000000000,110009_0,1,243.711863024530004,243.711863024530004,1.000000000000000,407607.493209035019390,4553655.771612860262394,0,11,DAVIS,West Point,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,89,West Point,3679.000000000000000,3717,431,110431,1,3993,431,110431,1
3679,4136,591,10,110010,0.000000000000000,4136.000000000000000,110010_0,1,160.871113653430001,160.871113653430001,1.000000000000000,408623.693315686017741,4553647.437421910464764,0,11,DAVIS,West Point,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,89,West Point,3680.000000000000000,3717,431,110431,1,3993,431,110431,1
3680,4137,592,11,110011,0.000000000000000,4137.000000000000000,110011_0,1,235.535527544670003,233.180172269220009,0.990000000000000,406383.481613070005551,4552852.598585600033402,0,11,DAVIS,West Point,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,89,West Point,3681.000000000000000,3712,426,110426,1,3988,426,110426,1
3681,4138,593,12,110012,0.000000000000000,4138.000000000000000,110012_0,1,246.229317297949990,246.229317297949990,1.000000000000000,407592.852340198995080,4552852.244192790240049,0,11,DAVIS,West Point,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,89,West Point,3682.000000000000000,3743,457,110457,1,4019,457,110457,1
3682,4139,594,13,110013,0.000000000000000,4139.000000000000000,110013_0,1,161.043527574660004,161.043527574660004,1.000000000000000,408614.437876517011318,4552840.690984300337732,0,11,DAVIS,West Point,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,89,West Point,3683.000000000000000,3743,457,110457,1,4019,457,110457,1
3683,4140,595,14,110014,0.000000000000000,4140.000000000000000,110014_0,1,322.380936083830022,319.157126722989972,0.990000000000000,409828.513951405009720,4552825.931236210279167,0,11,DAVIS,West Point,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,89,West Point,3684.000000000000000,3744,458,110458,1,4020,458,110458,1
3684,4141,596,15,110015,0.000000000000000,4141.000000000000000,110015_0,1,161.325425144450008,161.325425144450008,1.000000000000000,411040.740415801003110,4552810.268447250127792,0,11,DAVIS,West Point,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,89,West Point,3685.000000000000000,3749,463,110463,1,4025,463,110463,1
3685,4142,597,16,110016,0.000000000000000,4142.000000000000000,110016_0,1,320.804507266230019,317.596462193570005,0.990000000000000,406179.118272705003619,4551658.847860890440643,0,11,DAVIS,West Point,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,89,West Point,3686.000000000000000,3712,426,110426,1,3988,426,110426,1
3686,4143,598,17,110017,0.000000000000000,4143.000000000000000,110017_0,1,382.327897431560018,382.327897431560018,1.000000000000000,407163.222397705016192,4551457.896328270435333,0,11,DAVIS,West Point,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,89,West Point,3687.000000000000000,3712,426,110426,1,3988,426,110426,1
3687,4144,599,18,110018,0.000000000000000,4144.000000000000000,110018_0,1,407.626589503810010,407.626589503810010,1.000000000000000,408088.781566818011925,4551995.019412510097027,0,11,DAVIS,West Point,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,89,West Point,3688.000000000000000,3745,459,110459,1,4021,459,110459,1
3688,4145,600,19,110019,0.000000000000000,4145.000000000000000,110019_0,1,316.912998521110012,316.912998521110012,1.000000000000000,409817.069282172014937,4552025.709175770170987,0,11,DAVIS,West Point,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,89,West Point,3689.000000000000000,3747,461,110461,1,4023,461,110461,1
3689,4146,601,20,110020,0.000000000000000,4146.000000000000000,110020_0,1,158.411057234200001,158.411057234200001,1.000000000000000,411028.944932718004566,4552010.615481530316174,0,11,DAVIS,West Point,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,89,West Point,3690.000000000000000,3751,465,110465,1,4027,465,110465,1
3690,4147,602,21,110021,0.000000000000000,4147.000000000000000,110021_0,1,303.664085982010022,300.627445122190011,0.990000000000000,406607.590663066017441,4550475.871879390440881,0,11,DAVIS,West Point,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,89,West Point,3691.000000000000000,3713,427,110427,1,3989,427,110427,1
3691,4148,603,22,110022,0.000000000000000,4148.000000000000000,110022_0,1,280.538355447939978,280.538355447939978,1.000000000000000,408355.299446068995167,4555990.480311860330403,0,11,DAVIS,Clinton,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,90,Clinton,3692.000000000000000,3715,429,110429,1,3991,429,110429,1
3692,4149,604,23,110023,0.000000000000000,4149.000000000000000,110023_0,1,217.218657108619993,217.218657108619993,1.000000000000000,409953.130342199001461,4555931.266897610388696,0,11,DAVIS,Clinton,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,90,Clinton,3693.000000000000000,3719,433,110433,1,3995,433,110433,1
3693,4150,605,24,110024,0.000000000000000,4150.000000000000000,110024_0,1,122.083687695769996,122.083687695769996,1.000000000000000,411081.211699175997637,4555939.237162110395730,0,11,DAVIS,Clinton,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,90,Clinton,3694.000000000000000,3723,437,110437,1,3999,437,110437,1
3694,4151,606,25,110025,0.000000000000000,4151.000000000000000,110025_0,1,114.888820510770003,114.888820510770003,1.000000000000000,411871.116120834019966,4555924.911648710258305,0,11,DAVIS,Clinton,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,90,Clinton,3695.000000000000000,3724,438,110438,1,4000,438,110438,1
3695,4152,607,26,110026,0.000000000000000,4152.000000000000000,110026_0,1,113.581374707950005,113.581374707950005,1.000000000000000,412634.635241019015666,4555912.693320140242577,0,11,DAVIS,Clinton,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,90,Clinton,3696.000000000000000,3733,447,110447,1,4009,447,110447,1
3696,4153,608,27,110027,0.000000000000000,4153.000000000000000,110027_0,1,318.177258417780024,318.177258417780024,1.000000000000000,408247.315802272001747,4555259.686854120343924,0,11,DAVIS,Clinton,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,90,Clinton,3697.000000000000000,3715,429,110429,1,3991,429,110429,1
3697,4154,609,28,110028,0.000000000000000,4154.000000000000000,110028_0,1,322.965080333810022,322.965080333810022,1.000000000000000,409859.047353363013826,4555243.224928970448673,0,11,DAVIS,Clinton,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,90,Clinton,3698.000000000000000,3720,434,110434,1,3996,434,110434,1
3698,4155,610,29,110029,0.000000000000000,4155.000000000000000,110029_0,1,161.549314777419994,161.549314777419994,1.000000000000000,411073.249093057995196,4555229.965783320367336,0,11,DAVIS,Clinton,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,90,Clinton,3699.000000000000000,3725,439,110439,1,4001,439,110439,1
3699,4156,611,30,110030,0.000000000000000,4156.000000000000000,110030_0,1,155.150369669290001,155.150369669290001,1.000000000000000,411866.383406485023443,4555217.499718880280852,0,11,DAVIS,Clinton,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,90,Clinton,3700.000000000000000,3726,440,110440,1,4002,440,110440,1
3700,4157,612,31,110031,0.000000000000000,4157.000000000000000,110031_0,1,160.530330923320008,160.530330923320008,1.000000000000000,412658.460290863004047,4555213.732497620396316,0,11,DAVIS,Clinton,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,90,Clinton,3701.000000000000000,3731,445,110445,1,4007,445,110445,1
3701,4158,613,32,110032,0.000000000000000,4158.000000000000000,110032_0,1,162.058246393519994,162.058246393519994,1.000000000000000,408631.013677934999578,4554453.028864120133221,0,11,DAVIS,Clinton,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,90,Clinton,3702.000000000000000,3718,432,110432,1,3994,432,110432,1
3702,4159,614,33,110033,0.000000000000000,4159.000000000000000,110033_0,1,322.582879071620027,322.582879071620027,1.000000000000000,409848.767310357012320,4554437.463959050364792,0,11,DAVIS,Clinton,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,90,Clinton,3703.000000000000000,3721,435,110435,1,3997,435,110435,1
3703,4160,615,34,110034,0.000000000000000,4160.000000000000000,110034_0,1,160.729177683469999,160.729177683469999,1.000000000000000,411064.160484731022734,4554423.187194780446589,0,11,DAVIS,Clinton,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,90,Clinton,3704.000000000000000,3728,442,110442,1,4004,442,110442,1
3704,4161,616,35,110035,0.000000000000000,4161.000000000000000,110035_0,1,160.821628373640010,160.821628373640010,1.000000000000000,411870.817641090019606,4554413.113894220441580,0,11,DAVIS,Clinton,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,90,Clinton,3705.000000000000000,3727,441,110441,1,4003,441,110441,1
